path,height,width,taken_datetime,make,model,day_of_year,transform_day_of_year
test_4/4508db571002.jpg,2448,3264,2017/8/24 12:11,NIKON,COOLPIX AW120  ,236,0.655737705
test_4/435911c5350f.jpg,2448,3264,2017/11/17 08:52,NIKON,COOLPIX AW120  ,321,0.191256831
test_4/47f75e5fe77e.jpg,3000,4000,2018/3/28 16:21,Panasonic,DMC-GF2,87,0.527472527
test_4/4f5f62a9011d.jpg,2448,3264,2017/2/16 14:48,NIKON,COOLPIX AW120  ,47,0.307692308
test_4/4bd8e048536f.jpg,2448,3264,2017/5/11 11:54,NIKON,COOLPIX AW120  ,131,0.769230769
test_4/42da5395c9a1.jpg,2448,3264,2016/3/6 12:48,NIKON,COOLPIX P330,66,0.412087912
test_4/4b59480f1ead.jpg,2448,3264,2017/8/9 16:25,NIKON,COOLPIX AW120  ,221,0.737704918
test_4/49881d56998f.jpg,3000,4000,2016/8/14 14:58,FUJIFILM,FinePix F200EXR,227,0.704918033
test_4/4f7dfa2c8218.jpg,2448,3264,2017/6/8 15:14,NIKON,COOLPIX AW120  ,159,0.923076923
test_4/447a4c85b649.jpg,2448,3264,2016/3/16 10:31,NIKON,COOLPIX AW120  ,76,0.467032967
test_4/4da16d1254e4.jpg,2848,4288,2016/12/6 16:04,NIKON CORPORATION,NIKON D90,341,0.081967213
test_4/4d59d6084e86.jpg,2448,3264,2016/12/8 15:47,NIKON,COOLPIX AW120  ,343,0.071038251
test_4/43e7fac3eed5.jpg,2448,3264,2016/3/17 15:05,NIKON,COOLPIX AW120  ,77,0.472527473
test_4/4b8949cd4775.jpg,2448,3264,2016/1/12 09:34,NIKON,COOLPIX AW120  ,12,0.115384615
test_4/4b61b80c2c76.jpg,3000,4000,2017/11/10 11:53,Panasonic,DMC-GF2,314,0.229508197
test_4/4dd549481f35.jpg,2448,3264,2017/6/28 09:19,NIKON,COOLPIX AW120  ,179,0.967213115
test_4/44784b0b0aa7.jpg,2448,3264,2017/2/21 16:10,NIKON,COOLPIX AW120  ,52,0.335164835
test_4/470cd9809847.jpg,2448,3264,2016/9/24 10:25,NIKON,COOLPIX AW120  ,268,0.480874317
test_4/46e0f1aade6d.jpg,2448,3264,2016/5/12 14:33,NIKON,COOLPIX AW120  ,133,0.78021978
test_4/42b4813742da.jpg,3000,4000,2016/5/19 10:36,FUJIFILM,FinePix F200EXR,140,0.818681319
test_4/41f7f083b08e.jpg,2448,3264,2017/8/23 11:24,NIKON,COOLPIX AW120  ,235,0.661202186
test_4/4eb5a8f11ecc.jpg,2848,4288,2017/11/7 10:03,NIKON CORPORATION,NIKON D90,311,0.245901639
test_4/4183e3302137.jpg,3000,4000,2017/10/27 11:39,Panasonic,DMC-GF3,300,0.306010929
test_4/4fd67a4fdd8f.jpg,2448,3264,2016/12/13 10:27,NIKON,COOLPIX AW120  ,348,0.043715847
test_4/435a8bfad3fa.jpg,2848,4288,2016/5/13 11:22,NIKON CORPORATION,NIKON D90,134,0.785714286
test_4/4f5593512067.jpg,2448,3264,2017/11/15 10:22,NIKON,COOLPIX AW120  ,319,0.202185792
test_4/4524ab791c54.jpg,2848,4288,2018/10/31 09:57,NIKON CORPORATION,NIKON D90,304,0.284153005
test_4/40457c461c5d.jpg,3000,4000,2016/2/15 15:37,FUJIFILM,FinePix F200EXR,46,0.302197802
test_4/4f8960d18589.jpg,2848,4288,2017/1/23 12:09,NIKON CORPORATION,NIKON D90,23,0.175824176
test_4/4a2e8035bf99.jpg,2448,3264,2017/1/20 09:31,NIKON,COOLPIX AW120  ,20,0.159340659
test_4/49e049f07ea7.jpg,2448,3264,2016/1/6 15:22,NIKON,COOLPIX AW120  ,6,0.082417582
test_4/42b21e47ed02.jpg,3000,4000,2016/1/10 10:35,FUJIFILM,FinePix F200EXR,10,0.104395604
test_4/40f6521d2c8a.jpg,2448,3264,2017/1/19 14:33,NIKON,COOLPIX AW120  ,19,0.153846154
test_4/4cd4e301dd45.jpg,2448,3264,2017/3/2 11:41,NIKON,COOLPIX AW120  ,61,0.384615385
test_4/482d0b634cca.jpg,2448,3264,2016/7/6 15:14,NIKON,COOLPIX AW120  ,188,0.918032787
test_4/4d41b5a07f80.jpg,2448,3264,2016/3/5 11:06,NIKON,COOLPIX AW120  ,65,0.406593407
test_4/4ebd663a7613.jpg,2848,4288,2016/2/6 12:53,NIKON CORPORATION,NIKON D90,37,0.252747253
test_4/4717a96a20d4.jpg,3000,4000,2017/11/14 10:04,Panasonic,DMC-GF2,318,0.207650273
test_4/49b12eab6c3d.jpg,2448,3264,2016/5/20 10:00,NIKON,COOLPIX AW120  ,141,0.824175824
test_4/4e2d38742ff3.jpg,2448,3264,2016/5/28 09:27,NIKON,COOLPIX AW120  ,149,0.868131868
test_4/47d328e86c61.jpg,3000,4000,2016/1/27 09:43,FUJIFILM,FinePix F200EXR,27,0.197802198
test_4/4ca3b854359a.jpg,2448,3264,2017/2/8 10:40,NIKON,COOLPIX AW120  ,39,0.263736264
test_4/46e2f8920d90.jpg,3000,4000,2018/5/13 15:18,Panasonic,DMC-GF3,133,0.78021978
test_4/4e9637c2c6cd.jpg,2848,4288,2016/12/2 09:16,NIKON CORPORATION,NIKON D90,337,0.103825137
test_4/40ffde51537d.jpg,2848,4288,2016/4/11 15:43,NIKON CORPORATION,NIKON D90,102,0.60989011
test_4/485f69da8092.jpg,2848,4288,2016/1/23 15:59,NIKON CORPORATION,NIKON D90,23,0.175824176
test_4/43c862f489e2.jpg,2448,3264,2016/12/7 09:55,NIKON,COOLPIX AW120  ,342,0.076502732
test_4/4ecffd0b863f.jpg,2448,3264,2016/9/25 09:29,NIKON,COOLPIX P330,269,0.475409836
test_4/4653b2d90cfe.jpg,2448,3264,2017/7/10 10:27,NIKON,COOLPIX AW120  ,191,0.901639344
test_4/4c9b413aaf22.jpg,2448,3264,2017/4/25 14:51,NIKON,COOLPIX AW120  ,115,0.681318681
test_4/4df1763a4eb5.jpg,2448,3264,2016/12/7 09:44,NIKON,COOLPIX AW120  ,342,0.076502732
test_4/49704dfefa2e.jpg,2448,3264,2017/10/4 11:49,NIKON,COOLPIX AW120  ,277,0.431693989
test_4/4ec8d43727f6.jpg,3000,4000,2016/3/16 09:51,FUJIFILM,FinePix F200EXR,76,0.467032967
test_4/45e9ad313c85.jpg,2848,4288,2016/5/13 11:43,NIKON CORPORATION,NIKON D90,134,0.785714286
test_4/463711150007.jpg,2848,4288,2018/1/25 13:05,NIKON CORPORATION,NIKON D90,25,0.186813187
test_4/44ff25d0323a.jpg,2448,3264,2017/1/21 09:29,NIKON,COOLPIX AW120  ,21,0.164835165
test_4/4ee71f4dd4f0.jpg,3000,4000,2017/5/11 11:04,Panasonic,DMC-GF2,131,0.769230769
test_4/4ca01c2af1ec.jpg,2448,3264,2016/12/7 13:10,NIKON,COOLPIX P330,342,0.076502732
test_4/4580a2755e3c.jpg,2848,4288,2017/4/14 11:49,NIKON CORPORATION,NIKON D90,104,0.620879121
test_4/43ca74f6f8bb.jpg,2448,3264,2016/2/7 09:10,NIKON,COOLPIX P330,38,0.258241758
test_4/4574b02421b8.jpg,2448,3264,2016/9/24 14:33,NIKON,COOLPIX AW120  ,268,0.480874317
test_4/45900a8f5331.jpg,2448,3264,2017/4/12 14:59,NIKON,COOLPIX AW120  ,102,0.60989011
test_4/4c338405b54b.jpg,2448,3264,2017/10/3 12:09,NIKON,COOLPIX AW120  ,276,0.43715847
test_4/4475cae70065.jpg,2448,3264,2016/2/23 14:50,NIKON,COOLPIX AW120  ,54,0.346153846
test_4/4f86315aff93.jpg,2448,3264,2017/11/21 14:46,NIKON,COOLPIX AW120  ,325,0.169398907
test_4/4fdab58f33c7.jpg,3000,4000,2016/5/13 09:31,FUJIFILM,FinePix F200EXR,134,0.785714286
test_4/46177febe017.jpg,2736,3648,2018/6/30 10:37,Panasonic,DMC-LX5,181,0.956284153
test_4/4a7ff9eb8b9c.jpg,2448,3264,2017/5/18 17:05,NIKON,COOLPIX AW120  ,138,0.807692308
test_4/4d1da0b7401b.jpg,2848,4288,2016/3/22 11:55,NIKON CORPORATION,NIKON D90,82,0.5
test_4/444a353c43b0.jpg,2448,3264,2018/10/9 11:10,NIKON,COOLPIX P330,282,0.404371585
test_4/4a63304e5da5.jpg,2448,3264,2016/6/20 11:13,NIKON,COOLPIX AW120  ,172,0.994505495
test_4/44a1cfc26a3a.jpg,2448,3264,2017/2/8 09:11,NIKON,COOLPIX AW120  ,39,0.263736264
test_4/46567e3e844a.jpg,3000,4000,2016/2/22 15:35,FUJIFILM,FinePix F200EXR,53,0.340659341
test_4/4193ec0eb3dc.jpg,3000,4000,2018/5/24 10:01,Panasonic,DMC-GF3,144,0.840659341
test_4/47abf7a52302.jpg,2448,3264,2017/3/12 11:10,NIKON,COOLPIX AW120  ,71,0.43956044
test_4/43b4d1c57dcd.jpg,2448,3264,2017/11/28 10:17,NIKON,COOLPIX P330,332,0.131147541
test_4/4b3f4fd4d5ed.jpg,2448,3264,2016/1/20 11:26,NIKON,COOLPIX AW120  ,20,0.159340659
test_4/4db2532e8f64.jpg,2448,3264,2017/1/20 17:10,Canon,Canon DIGITAL IXUS 200 IS,20,0.159340659
test_4/4f1d566956f2.jpg,2848,4288,2018/3/22 10:34,NIKON CORPORATION,NIKON D90,81,0.494505495
test_4/40389df47389.jpg,2448,3264,2017/11/21 11:16,NIKON,COOLPIX AW120  ,325,0.169398907
test_4/404db5017b74.jpg,3000,4000,2016/1/7 11:38,FUJIFILM,FinePix F200EXR,7,0.087912088
test_4/47a5e01daa34.jpg,2448,3264,2017/5/22 10:47,NIKON,COOLPIX AW120  ,142,0.82967033
test_4/47bc62df059c.jpg,2736,3648,2018/7/23 15:41,Panasonic,DMC-LX5,204,0.830601093
test_4/4a13c7103851.jpg,3000,4000,2016/1/20 10:47,FUJIFILM,FinePix F200EXR,20,0.159340659
test_4/421f265a433f.jpg,3000,4000,2016/3/1 11:48,FUJIFILM,FinePix F200EXR,61,0.384615385
test_4/465db6530c3a.jpg,2448,3264,2017/12/10 11:44,NIKON,COOLPIX P330,344,0.06557377
test_4/41f9c8d29a40.jpg,2448,3264,2017/2/16 14:34,NIKON,COOLPIX AW120  ,47,0.307692308
test_4/4a1ea85399cf.jpg,2448,3264,2017/2/2 11:51,NIKON,COOLPIX AW120  ,33,0.230769231
test_4/473d49595f49.jpg,2448,3264,2016/1/18 14:21,NIKON,COOLPIX AW120  ,18,0.148351648
test_4/478b2e555fe5.jpg,2848,4288,2017/10/27 09:53,NIKON CORPORATION,NIKON D90,300,0.306010929
test_4/431546acf28b.jpg,2848,4288,2017/1/23 12:55,NIKON CORPORATION,NIKON D90,23,0.175824176
test_4/468fb0b6733d.jpg,2848,4288,2016/2/5 14:37,NIKON CORPORATION,NIKON D90,36,0.247252747
test_4/43b37bb1e425.jpg,2448,3264,2018/2/27 12:01,NIKON,COOLPIX P330,58,0.368131868
test_4/4bace5638a57.jpg,2848,4288,2017/3/27 17:15,NIKON CORPORATION,NIKON D90,86,0.521978022
test_4/43fab2e4d17a.jpg,2448,3264,2017/8/30 09:40,NIKON,COOLPIX AW120  ,242,0.62295082
test_4/4ab631bd5a89.jpg,3000,4000,2017/11/9 11:08,Panasonic,DMC-GF2,313,0.234972678
test_4/43c7a08c634a.jpg,2448,3264,2016/3/13 11:00,NIKON,COOLPIX P330,73,0.450549451
test_4/498d7b97cc1f.jpg,2848,4288,2016/3/31 12:41,NIKON CORPORATION,NIKON D90,91,0.549450549
test_4/42490ec44634.jpg,2848,4288,2017/1/23 15:25,NIKON CORPORATION,NIKON D90,23,0.175824176
test_4/4d0b354a90a3.jpg,2848,4288,2017/1/23 15:13,NIKON CORPORATION,NIKON D90,23,0.175824176
test_4/44c0267f6b72.jpg,2736,3648,2018/8/1 13:49,Panasonic,DMC-LX5,213,0.781420765
test_4/426dee408031.jpg,2848,4288,2016/3/5 14:05,NIKON CORPORATION,NIKON D90,65,0.406593407
test_4/4acbc06d962a.jpg,2448,3264,2017/4/12 15:32,NIKON,COOLPIX AW120  ,102,0.60989011
test_4/4858f1be1ec1.jpg,3000,4000,2018/7/25 10:48,Panasonic,DMC-GF2,206,0.819672131
test_4/4abab1fdfa13.jpg,2448,3264,2017/8/25 11:20,NIKON,COOLPIX AW120  ,237,0.650273224
test_4/47f9e0616a65.jpg,2448,3264,2016/1/21 13:49,NIKON,COOLPIX P330,21,0.164835165
test_4/4cefaff02b0c.jpg,2448,3264,2016/1/8 16:29,NIKON,COOLPIX AW120  ,8,0.093406593
test_4/42e20d1460ad.jpg,2448,3264,2017/3/1 14:54,NIKON,COOLPIX AW120  ,60,0.379120879
test_4/4c1d893a6eb2.jpg,3000,4000,2017/7/20 10:46,Panasonic,DMC-GF2,201,0.846994536
test_4/4ca15cc6db20.jpg,2448,3264,2016/1/12 12:07,NIKON,COOLPIX AW120  ,12,0.115384615
test_4/4c8eb617b074.jpg,2448,3264,2016/9/26 09:19,NIKON,COOLPIX AW120  ,270,0.469945355
test_4/489688125b97.jpg,2448,3264,2017/2/15 10:23,NIKON,COOLPIX AW120  ,46,0.302197802
test_4/4b26c608fa97.jpg,2848,4288,2016/4/12 14:28,NIKON CORPORATION,NIKON D90,103,0.615384615
test_4/4b185c62436b.jpg,3000,4000,2016/3/16 10:45,FUJIFILM,FinePix F200EXR,76,0.467032967
test_4/4201cd5032a8.jpg,3000,4000,2017/5/12 11:44,Panasonic,DMC-GF2,132,0.774725275
test_4/451a00d5cab0.jpg,2448,3264,2017/12/13 10:29,NIKON,COOLPIX AW120  ,347,0.049180328
test_4/4ac036030f36.jpg,2448,3264,2017/9/6 14:21,NIKON,COOLPIX P330,249,0.584699454
test_4/4cd453008f8a.jpg,2848,4288,2017/6/12 13:42,NIKON CORPORATION,NIKON D90,163,0.945054945
test_4/4d75b6919579.jpg,2448,3264,2017/2/14 12:49,NIKON,COOLPIX AW120  ,45,0.296703297
test_4/406d44b263e5.jpg,2448,3264,2017/12/13 13:25,NIKON,COOLPIX AW120  ,347,0.049180328
test_4/44d5be4bb998.jpg,2848,4288,2017/2/16 14:41,NIKON CORPORATION,NIKON D90,47,0.307692308
test_4/4c0ac38d8cdd.jpg,2448,3264,2016/4/2 09:01,NIKON,COOLPIX P330,93,0.56043956
test_4/421f0c90a782.jpg,2448,3264,2017/4/20 11:37,NIKON,COOLPIX AW120  ,110,0.653846154
test_4/4e9597fbb182.jpg,3000,4000,2016/2/18 10:37,FUJIFILM,FinePix F200EXR,49,0.318681319
test_4/46636c85310e.jpg,2448,3264,2016/5/26 15:00,NIKON,COOLPIX P330,147,0.857142857
test_4/412b72780b64.jpg,2848,4288,2018/4/11 14:25,NIKON CORPORATION,NIKON D90,101,0.604395604
test_4/47f0e2ecbd7d.jpg,3000,4000,2018/3/22 09:57,Panasonic,DMC-GF2,81,0.494505495
test_4/4a70a09a89e8.jpg,2448,3264,2017/5/17 13:53,NIKON,COOLPIX P330,137,0.802197802
test_4/479bc67ea4d8.jpg,2848,4288,2017/12/14 14:36,NIKON CORPORATION,NIKON D90,348,0.043715847
test_4/4d10f309ff7a.jpg,2448,3264,2016/2/22 09:55,NIKON,COOLPIX AW120  ,53,0.340659341
test_4/422c8a859cc4.jpg,2448,3264,2016/9/24 10:04,NIKON,COOLPIX AW120  ,268,0.480874317
test_4/4ceed53b22c7.jpg,3000,4000,2016/1/7 11:46,FUJIFILM,FinePix F200EXR,7,0.087912088
test_4/4ef55adca8f0.jpg,2848,4288,2016/4/12 13:21,NIKON CORPORATION,NIKON D90,103,0.615384615
test_4/48ca82f16278.jpg,2448,3264,2017/12/13 11:03,NIKON,COOLPIX AW120  ,347,0.049180328
test_4/4ad78121d89b.jpg,2448,3264,2016/5/19 14:39,NIKON,COOLPIX AW120  ,140,0.818681319
test_4/4494c908e22a.jpg,3000,4000,2018/3/29 15:49,Panasonic,DMC-GF3,88,0.532967033
test_4/4eefe02e3402.jpg,2736,3648,2018/10/11 14:56,Panasonic,DMC-LX5,284,0.393442623
test_4/414b4a3b4701.jpg,3000,4000,2016/7/5 11:44,FUJIFILM,FinePix F200EXR,187,0.923497268
test_4/4ca3fe37c6c0.jpg,2448,3264,2018/4/22 14:30,NIKON,COOLPIX AW120  ,112,0.664835165
test_4/454ca1ce17f6.jpg,2848,4288,2016/3/31 14:59,NIKON CORPORATION,NIKON D90,91,0.549450549
test_4/44767e2b8918.jpg,2848,4288,2016/7/18 10:23,NIKON CORPORATION,NIKON D90,200,0.852459016
test_4/4684577eab9c.jpg,2448,3264,2017/7/14 10:10,NIKON,COOLPIX AW120  ,195,0.879781421
test_4/41f9cdb73fe2.jpg,3000,4000,2016/3/27 11:10,FUJIFILM,FinePix F200EXR,87,0.527472527
test_4/4dd3630db8f5.jpg,2448,3264,2016/1/7 10:23,NIKON,COOLPIX AW120  ,7,0.087912088
test_4/473d66ac7870.jpg,2448,3264,2017/2/3 10:56,NIKON,COOLPIX AW120  ,34,0.236263736
test_4/44b3588ba79c.jpg,3000,4000,2016/5/12 10:08,FUJIFILM,FinePix F200EXR,133,0.78021978
test_4/4b9e6efa3cd2.jpg,2448,3264,2016/7/6 15:59,NIKON,COOLPIX AW120  ,188,0.918032787
test_4/47a99e1da1b3.jpg,3000,4000,2017/10/31 15:12,Panasonic,DMC-GF2,304,0.284153005
test_4/4f5ab7cbbc42.jpg,3000,4000,2018/2/4 09:53,Panasonic,DMC-GF3,35,0.241758242
test_4/45b49a8668a4.jpg,2448,3264,2016/5/13 11:16,NIKON,COOLPIX AW120  ,134,0.785714286
test_4/4d06abb463b9.jpg,2448,3264,2016/4/3 09:23,NIKON,COOLPIX P330,94,0.565934066
test_4/4804a5b7628d.jpg,2848,4288,2016/4/5 13:22,NIKON CORPORATION,NIKON D90,96,0.576923077
test_4/442048f49613.jpg,2448,3264,2016/1/27 15:28,NIKON,COOLPIX AW120  ,27,0.197802198
test_4/43b6e04d03d5.jpg,2448,3264,2016/5/12 14:00,NIKON,COOLPIX AW120  ,133,0.78021978
test_4/44263f840e05.jpg,2848,4288,2016/1/13 16:13,NIKON CORPORATION,NIKON D90,13,0.120879121
test_4/45ff0673b097.jpg,2448,3264,2017/12/3 11:04,NIKON,COOLPIX P330,337,0.103825137
test_4/4e239a4bb129.jpg,3000,4000,2016/3/17 10:53,FUJIFILM,FinePix F200EXR,77,0.472527473
test_4/411befb7c2a7.jpg,2448,3264,2017/1/21 14:21,NIKON,COOLPIX AW120  ,21,0.164835165
test_4/4effceb69c3c.jpg,2848,4288,2017/4/28 10:20,NIKON CORPORATION,NIKON D90,118,0.697802198
test_4/4731dd6e2308.jpg,3000,4000,2016/1/12 15:39,FUJIFILM,FinePix F200EXR,12,0.115384615
test_4/4422c0b5e941.jpg,3000,4000,2018/3/14 11:20,Panasonic,DMC-GF3,73,0.450549451
test_4/492f530b0491.jpg,3000,4000,2016/5/12 10:15,FUJIFILM,FinePix F200EXR,133,0.78021978
test_4/4ac29b8d85fc.jpg,2448,3264,2016/1/13 13:26,NIKON,COOLPIX P330,13,0.120879121
test_4/4d3fdadd530a.jpg,2448,3264,2017/11/24 09:52,NIKON,COOLPIX AW120  ,328,0.153005464
test_4/4f137efa6303.jpg,2848,4288,2018/10/31 15:59,NIKON CORPORATION,NIKON D90,304,0.284153005
test_4/4f574447abd5.jpg,2448,3264,2017/5/17 14:23,NIKON,COOLPIX P330,137,0.802197802
test_4/43503e5eadc5.jpg,3000,4000,2017/10/12 11:12,Panasonic,DMC-GF3,285,0.387978142
test_4/48ec5cfb7b6a.jpg,3000,4000,2016/2/15 11:10,FUJIFILM,FinePix F200EXR,46,0.302197802
test_4/404775a4b83e.jpg,2448,3264,2016/4/2 15:47,NIKON,COOLPIX P330,93,0.56043956
test_4/45e248203a6b.jpg,2848,4288,2017/12/12 13:54,NIKON CORPORATION,NIKON D90,346,0.054644809
test_4/4f4ba86224a4.jpg,2448,3264,2017/12/10 12:31,NIKON,COOLPIX P330,344,0.06557377
test_4/4046a9a982bd.jpg,2448,3264,2017/3/10 15:34,NIKON,COOLPIX AW120  ,69,0.428571429
test_4/4675bee42771.jpg,2848,4288,2017/10/25 08:30,NIKON CORPORATION,NIKON D90,298,0.316939891
test_4/44f52ef50f13.jpg,2448,3264,2017/4/25 16:33,NIKON,COOLPIX AW120  ,115,0.681318681
test_4/4242e624cba1.jpg,2448,3264,2016/9/22 15:33,NIKON,COOLPIX AW120  ,266,0.491803279
test_4/43a64b62fafe.jpg,2448,3264,2017/1/20 10:26,NIKON,COOLPIX AW120  ,20,0.159340659
test_4/400cb3a2e3fe.jpg,2448,3264,2016/4/2 11:42,NIKON,COOLPIX P330,93,0.56043956
test_4/4744c00265f8.jpg,2448,3264,2016/3/16 15:50,NIKON,COOLPIX AW120  ,76,0.467032967
test_4/4f895aed27d2.jpg,2448,3264,2016/1/12 11:42,NIKON,COOLPIX AW120  ,12,0.115384615
test_4/4ed8abe402df.jpg,2448,3264,2016/9/26 10:10,NIKON,COOLPIX AW120  ,270,0.469945355
test_4/4c252a944122.jpg,3000,4000,2016/3/17 11:06,FUJIFILM,FinePix F200EXR,77,0.472527473
test_4/436c69ee3647.jpg,2848,4288,2017/10/27 13:45,NIKON CORPORATION,NIKON D90,300,0.306010929
test_4/4153108d6a07.jpg,2448,3264,2016/6/20 13:31,NIKON,COOLPIX AW120  ,172,0.994505495
test_4/4dac9a63af01.jpg,2448,3264,2017/5/19 15:01,NIKON,COOLPIX AW120  ,139,0.813186813
test_4/468ccaf0a1a8.jpg,2448,3264,2017/10/25 15:27,NIKON,COOLPIX AW120  ,298,0.316939891
test_4/454455cc8171.jpg,3000,4000,2017/10/27 15:26,Panasonic,DMC-GF2,300,0.306010929
test_4/493e7b0500e7.jpg,2448,3264,2017/6/8 14:43,NIKON,COOLPIX AW120  ,159,0.923076923
test_4/40866d270046.jpg,2448,3264,2018/11/4 08:40,NIKON,COOLPIX AW120  ,308,0.262295082
test_4/4f3f75340dd5.jpg,2448,3264,2016/3/3 16:26,NIKON,COOLPIX AW120  ,63,0.395604396
test_4/4b0f7d41ae29.jpg,2448,3264,2016/1/7 11:52,NIKON,COOLPIX AW120  ,7,0.087912088
test_4/484d56a36359.jpg,3000,4000,2017/9/27 11:52,Panasonic,DMC-GF3,270,0.469945355
test_4/4c44b4b415f6.jpg,3000,4000,2016/1/12 11:39,FUJIFILM,FinePix F200EXR,12,0.115384615
test_4/4f831112aca6.jpg,2448,3264,2017/4/17 14:41,NIKON,COOLPIX AW120  ,107,0.637362637
test_4/4069644ac354.jpg,3000,4000,2017/5/17 11:24,Panasonic,DMC-GF2,137,0.802197802
test_4/4439fe723e7e.jpg,2448,3264,2016/2/18 10:17,NIKON,COOLPIX AW120  ,49,0.318681319
test_4/44183601a558.jpg,2448,3264,2016/10/25 13:40,NIKON,COOLPIX P330,299,0.31147541
test_4/4c336749ecf8.jpg,3000,4000,2017/11/17 11:38,Panasonic,DMC-GF3,321,0.191256831
test_4/4877d27c87c8.jpg,3000,4000,2016/1/9 11:28,FUJIFILM,FinePix F200EXR,9,0.098901099
test_4/4958b6ab8fe3.jpg,3000,4000,2016/9/23 10:17,FUJIFILM,FinePix F200EXR,267,0.486338798
test_4/44d3ad8f59f3.jpg,2448,3264,2016/2/3 13:07,NIKON,COOLPIX P330,34,0.236263736
test_4/438a22220bfc.jpg,2448,3264,2016/3/22 09:48,NIKON,COOLPIX AW120  ,82,0.5
test_4/473fac13e651.jpg,2448,3264,2018/3/13 11:14,NIKON,COOLPIX P330,72,0.445054945
test_4/441b7ef78dad.jpg,2448,3264,2017/2/21 16:07,NIKON,COOLPIX AW120  ,52,0.335164835
test_4/46a759c79077.jpg,3000,4000,2017/11/16 10:50,Panasonic,DMC-GF2,320,0.196721311
test_4/425889d14af9.jpg,2848,4288,2016/12/6 08:15,NIKON CORPORATION,NIKON D90,341,0.081967213
test_4/479c0d449cef.jpg,2848,4288,2016/9/26 08:07,NIKON CORPORATION,NIKON D90,270,0.469945355
test_4/488fb5a544f1.jpg,2448,3264,2016/1/13 10:21,NIKON,COOLPIX P330,13,0.120879121
test_4/4b4da14d2562.jpg,2448,3264,2016/3/13 14:53,NIKON,COOLPIX P330,73,0.450549451
test_4/40ba86b946a9.jpg,3000,4000,2016/2/15 10:16,FUJIFILM,FinePix F200EXR,46,0.302197802
test_4/4e3be50d4e68.jpg,2848,4288,2017/10/27 10:55,NIKON CORPORATION,NIKON D90,300,0.306010929
test_4/4bbbe07d26c5.jpg,2448,3264,2017/3/23 09:50,NIKON,COOLPIX AW120  ,82,0.5
test_4/4cd4c6933970.jpg,2448,3264,2017/2/6 10:04,NIKON,COOLPIX AW120  ,37,0.252747253
test_4/4eb96db80c47.jpg,2848,4288,2016/9/24 13:45,NIKON CORPORATION,NIKON D90,268,0.480874317
test_4/4a4ced1f2125.jpg,2448,3264,2016/12/7 14:15,NIKON,COOLPIX AW120  ,342,0.076502732
test_4/445337043e0d.jpg,2448,3264,2016/2/22 10:11,NIKON,COOLPIX AW120  ,53,0.340659341
test_4/431fef7973af.jpg,2848,4288,2016/3/22 11:35,NIKON CORPORATION,NIKON D90,82,0.5
test_4/466a0eaeb678.jpg,3000,4000,2016/2/23 09:34,FUJIFILM,FinePix F200EXR,54,0.346153846
test_4/487204989e93.jpg,2448,3264,2017/11/22 09:48,NIKON,COOLPIX AW120  ,326,0.163934426
test_4/401498861076.jpg,2448,3264,2016/1/14 09:51,NIKON,COOLPIX AW120  ,14,0.126373626
test_4/4adcad361206.jpg,3000,4000,2017/10/26 09:15,Panasonic,DMC-GF2,299,0.31147541
test_4/4064941e95a2.jpg,3000,4000,2016/1/9 09:46,FUJIFILM,FinePix F200EXR,9,0.098901099
test_4/42d3b77506f5.jpg,2448,3264,2017/2/20 15:31,NIKON,COOLPIX AW120  ,51,0.32967033
test_4/4f303c25ff39.jpg,2448,3264,2016/2/5 15:02,NIKON,COOLPIX P330,36,0.247252747
test_4/44087150f7b9.jpg,2448,3264,2017/2/17 15:48,NIKON,COOLPIX AW120  ,48,0.313186813
test_4/4372341a9c15.jpg,3000,4000,2017/10/23 15:36,Panasonic,DMC-GF2,296,0.327868852
test_4/48613f437dd0.jpg,2848,4288,2018/10/31 16:10,NIKON CORPORATION,NIKON D90,304,0.284153005
test_4/40f9d6e59925.jpg,3000,4000,2016/3/16 11:29,FUJIFILM,FinePix F200EXR,76,0.467032967
test_4/44a1ff244a38.jpg,2448,3264,2016/5/12 16:16,NIKON,COOLPIX P330,133,0.78021978
test_4/42f4db847608.jpg,2448,3264,2016/3/28 14:57,NIKON,COOLPIX AW120  ,88,0.532967033
test_4/40e2d42fa8ca.jpg,2448,3264,2016/12/13 10:12,NIKON,COOLPIX AW120  ,348,0.043715847
test_4/4d7b9d132278.jpg,3000,4000,2016/2/22 11:16,FUJIFILM,FinePix F200EXR,53,0.340659341
test_4/4066d0bf4c66.jpg,3000,4000,2017/6/26 10:07,Panasonic,DMC-GF2,177,0.978142077
test_4/4d6953174cb9.jpg,2448,3264,2016/3/18 11:49,NIKON,COOLPIX AW120  ,78,0.478021978
test_4/45f0fd90a119.jpg,3000,4000,2016/8/4 09:13,FUJIFILM,FinePix F200EXR,217,0.759562842
test_4/41301eb419ef.jpg,2736,3648,2018/7/23 14:29,Panasonic,DMC-LX5,204,0.830601093
test_4/47344fcf6fc1.jpg,3000,4000,2017/4/20 10:07,Panasonic,DMC-GF2,110,0.653846154
test_4/4b8b3f32edfa.jpg,2448,3264,2017/1/21 09:03,NIKON,COOLPIX AW120  ,21,0.164835165
test_4/4fb355c64d4b.jpg,2448,3264,2017/8/24 11:46,NIKON,COOLPIX AW120  ,236,0.655737705
